State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Gujarat,AHMADABAD,1997,Rabi       ,Wheat,96000,121400
Gujarat,AHMADABAD,1997,Whole Year ,Rice,75300,114500
Gujarat,AHMADABAD,1997,Whole Year ,Sugarcane,600,39000
Gujarat,AHMADABAD,1998,Kharif     ,Rice,52200,72600
Gujarat,AHMADABAD,1998,Rabi       ,Wheat,91600,138900
Gujarat,AHMADABAD,1998,Whole Year ,Sugarcane,600,41000
Gujarat,AHMADABAD,1999,Kharif     ,Rice,75100,78900
Gujarat,AHMADABAD,1999,Rabi       ,Wheat,84000,114800
Gujarat,AHMADABAD,1999,Whole Year ,Sugarcane,600,39000
Gujarat,AHMADABAD,2000,Kharif     ,Rice,84100,37500
Gujarat,AHMADABAD,2000,Rabi       ,Wheat,48700,78500
Gujarat,AHMADABAD,2000,Whole Year ,Sugarcane,800,59000
Gujarat,AHMADABAD,2001,Kharif     ,Rice,82000,144300
Gujarat,AHMADABAD,2001,Rabi       ,Wheat,81000,103500
Gujarat,AHMADABAD,2001,Whole Year ,Sugarcane,500,38000
Gujarat,AHMADABAD,2002,Kharif     ,Rice,47500,39300
Gujarat,AHMADABAD,2002,Rabi       ,Wheat,79500,107400
Gujarat,AHMADABAD,2002,Whole Year ,Sugarcane,500,32000
Gujarat,AHMADABAD,2003,Kharif     ,Rice,83200,197600
Gujarat,AHMADABAD,2003,Rabi       ,Wheat,111400,182600
Gujarat,AHMADABAD,2003,Whole Year ,Sugarcane,300,22000
Gujarat,AHMADABAD,2004,Kharif     ,Rice,78900,176000
Gujarat,AHMADABAD,2004,Rabi       ,Wheat,124300,218000
Gujarat,AHMADABAD,2004,Summer     ,Rice,100,200
Gujarat,AHMADABAD,2004,Whole Year ,Sugarcane,100,5000
Gujarat,AHMADABAD,2005,Kharif     ,Rice,94800,235500
Gujarat,AHMADABAD,2005,Rabi       ,Wheat,108000,191900
Gujarat,AHMADABAD,2005,Summer     ,Rice,1000,2900
Gujarat,AHMADABAD,2005,Whole Year ,Sugarcane,100,9000
Gujarat,AHMADABAD,2006,Kharif     ,Rice,97300,178800
Gujarat,AHMADABAD,2006,Rabi       ,Wheat,132400,228900
Gujarat,AHMADABAD,2006,Summer     ,Rice,2800,8100
Gujarat,AHMADABAD,2007,Kharif     ,Rice,105200,214100
Gujarat,AHMADABAD,2007,Rabi       ,Wheat,150200,275600
Gujarat,AHMADABAD,2007,Summer     ,Rice,2800,8600
Gujarat,AHMADABAD,2007,Whole Year ,Sugarcane,100,5000
Gujarat,AHMADABAD,2008,Kharif     ,Rice,96100,175500
Gujarat,AHMADABAD,2008,Rabi       ,Wheat,140800,194600
Gujarat,AHMADABAD,2008,Summer     ,Rice,2300,6400
Gujarat,AHMADABAD,2008,Whole Year ,Sugarcane,100,4000
Gujarat,AHMADABAD,2009,Kharif     ,Rice,83700,209200
